Date,RAY,VIX,QQQ,T10Y3M,CL1,HG1,GC1,XAG,VNQ,EURtoUSD,VXUS,EEM
2015-10-21,1196.605,16.7,107.52,2.03,45.2,236.05,1167.6,15.7065,80.8,1.1339,46.98,35.35
2015-10-22,1214.527,14.45,109.71,2.04,45.38,238.35,1166.6,15.8493,81.51,1.1109,47.68,36.08
2015-10-23,1227.101,14.46,112.78,2.08,44.6,235.0,1163.3,15.8225,80.72,1.1018,48.03,36.29
2015-10-26,1224.536,15.29,112.85,2.05,43.98,235.7,1167.0,15.855,80.7,1.1058,47.77,35.96
2015-10-27,1219.996,15.43,113.08,2.02,43.2,236.2,1166.8,15.88,80.67,1.1051,47.33,35.55
2015-10-28,1236.824,14.33,114.02,2.06,45.94,236.25,1177.1,15.9408,80.74,1.0923,47.58,35.14
2015-10-29,1234.609,14.61,113.84,2.12,46.06,232.1,1147.3,15.5925,80.63,1.0977,47.16,34.81
2015-10-30,1229.525,15.07,113.33,2.08,46.59,231.75,1141.4,15.55,79.89,1.1006,47.09,34.87
2015-11-02,1245.361,14.15,114.61,2.12,46.14,231.9,1135.9,15.4255,81.59,1.1016,47.6,35.56
2015-11-03,1248.646,14.54,115.01,2.17,47.9,233.05,1114.1,15.2835,80.77,1.0964,47.77,36.03
2015-11-04,1244.769,15.51,115.02,2.2,46.32,232.25,1106.2,15.0882,80.41,1.0866,47.49,35.74
2015-11-05,1243.343,15.05,114.71,2.21,45.2,225.5,1104.2,14.984,80.73,1.0884,47.3,35.8
2015-11-06,1243.564,14.33,114.79,2.26,44.29,224.2,1087.7,14.78,78.22,1.0741,47.02,35.3
2015-11-09,1231.197,16.52,113.57,2.22,43.87,223.0,1088.1,14.5665,76.88,1.0752,46.52,34.42
2015-11-10,1233.283,15.29,113.28,2.19,44.21,221.75,1088.5,14.4388,77.76,1.0724,46.4,34.27
2015-11-11,1228.388,16.06,113.14,0.0,42.93,221.8,1084.9,14.3329,77.85,1.0743,46.55,34.34
2015-11-12,1210.285,18.37,112.04,2.18,41.75,217.25,1081.0,14.3021,77.32,1.0814,46.04,34.01
2015-11-13,1197.669,20.08,109.84,2.14,40.74,216.8,1080.9,14.2639,76.44,1.0773,45.59,33.54
2015-11-16,1214.357,18.16,111.42,2.12,41.74,211.55,1083.6,14.2463,77.32,1.0686,46.22,34.19
2015-11-17,1212.562,18.84,111.49,2.11,40.67,210.4,1068.6,14.1905,77.32,1.0642,46.32,34.09
2015-11-18,1232.145,16.85,113.63,2.15,40.75,207.8,1068.7,14.1817,78.0,1.066,46.75,34.4592
2015-11-19,1230.387,16.99,113.71,2.13,40.54,207.65,1077.9,14.2678,78.24,1.0734,46.99,34.77
2015-11-20,1235.176,15.47,114.48,2.14,40.39,205.5,1076.3,14.1847,79.22,1.0646,46.99,35.12
2015-11-23,1234.573,15.62,114.15,2.11,41.75,202.1,1066.8,14.1425,79.39,1.0636,46.56,34.79
2015-11-24,1237.053,15.93,114.05,2.08,42.87,205.45,1073.8,14.197,78.97,1.0643,46.65,34.97
2015-11-25,1238.099,15.19,114.15,2.04,43.04,204.6,1070.0,14.1973,79.29,1.0624,46.65,34.7
2015-11-26,,,,0.0,,,,14.2817,,1.061,,
2015-11-27,1239.304,15.12,114.31,2.04,41.71,205.05,1056.2,14.0928,79.98,1.0593,46.45,33.94
2015-11-30,1233.559,16.13,114.02,1.99,41.65,204.45,1065.8,14.0848,79.39,1.0565,46.47,33.99
2015-12-01,1245.85,14.67,115.16,1.94,41.85,206.65,1063.8,14.192,80.49,1.0633,46.95,34.25
2015-12-02,1232.302,15.91,114.45,1.97,39.94,202.9,1054.2,14.0052,78.85,1.0615,46.44,33.84
2015-12-03,1214.126,18.11,112.51,2.12,41.08,205.6,1061.7,14.1074,77.61,1.094,46.23,33.65
2015-12-04,1236.904,14.81,115.14,2.05,39.97,207.4,1084.5,14.5505,79.09,1.0881,46.605,33.88
2015-12-07,1226.658,15.84,114.62,1.94,37.65,204.45,1076.4,14.249,78.87,1.0837,46.13,33.317
2015-12-08,1218.992,17.6,114.63,1.97,37.51,204.8,1076.3,14.1687,78.8,1.0892,45.44,32.95
2015-12-09,1208.958,19.61,112.89,1.96,37.16,206.0,1077.6,14.1654,78.36,1.1025,45.31,32.68
2015-12-10,1211.913,19.34,113.4,2.0,36.76,206.5,1073.1,14.121,77.8,1.0941,45.24,32.4592
2015-12-11,1188.124,24.39,110.79,1.9,35.62,210.8,1076.9,13.921,77.66,1.0986,44.29,31.55
2015-12-14,1191.437,22.73,111.63,1.97,36.31,210.4,1064.7,13.6759,78.02,1.0992,44.45,32.06
2015-12-15,1204.598,20.95,112.31,2.03,37.35,205.1,1062.9,13.7813,78.87,1.0931,44.8,32.55
2015-12-16,1222.152,17.86,113.98,2.03,35.52,206.1,1078.0,14.1767,80.41,1.0912,45.71,33.19
2015-12-17,1204.251,18.94,112.32,2.01,34.95,203.45,1050.8,13.7137,80.01,1.0826,45.06,32.76
2015-12-18,1184.084,20.7,109.83,2.0,34.73,210.3,1066.2,14.1005,79.08,1.0868,44.73,32.65
2015-12-21,1192.749,18.7,111.05,1.96,34.74,212.9,1081.9,14.2498,79.39,1.0915,44.69,32.4
2015-12-22,1203.165,16.6,111.78,2.03,36.14,209.7,1074.8,14.2635,79.71,1.0957,44.99,32.66
2015-12-23,1218.459,15.57,112.61,2.07,37.5,211.15,1069.4,14.3162,79.42,1.0912,45.75,33.12
2015-12-24,1217.05,15.74,112.59,2.05,38.1,211.15,1077.2,14.3822,79.42,1.0963,45.67,33.0
2015-12-25,,,,0.0,,,,14.3744,,1.096,,
2015-12-28,1213.898,16.91,112.53,2.01,36.81,206.65,1070.5,13.941,79.86,1.0968,45.5,32.77
2015-12-29,1226.391,16.08,114.3,2.09,37.87,212.5,1077.5,13.9583,80.71,1.092,45.9,32.8
2015-12-30,1217.305,17.29,113.27,2.1,36.6,214.65,1059.8,13.8937,80.43,1.0933,45.53,32.29
2015-12-31,1206.103,18.21,111.86,2.11,37.04,213.5,1060.2,13.8482,79.73,1.0862,45.11,32.19
2016-01-01,,,,0.0,,,,13.815,,1.0856,,
2016-01-04,1187.133,20.7,109.5,2.02,36.76,207.95,1075.2,13.8735,78.77,1.0831,44.33,31.31
2016-01-05,1189.231,19.34,109.31,2.05,35.97,209.55,1078.4,13.9865,80.29,1.0748,44.25,31.38
2016-01-06,1173.138,20.59,108.26,1.97,33.97,208.8,1091.9,14.012,80.07,1.0781,43.5,30.7792
2016-01-07,1144.619,24.99,104.87,1.96,33.27,202.2,1107.8,14.308,78.51,1.0932,42.6,29.83
2016-01-08,1131.583,27.01,104.01,1.93,33.16,202.2,1097.9,13.9375,77.46,1.0922,42.1,29.51
2016-01-11,1131.321,24.3,104.33,1.96,31.41,197.25,1096.2,13.8639,77.9,1.0859,42.19,29.5
2016-01-12,1139.062,22.47,105.54,1.91,30.44,195.9,1085.2,13.781,77.38,1.0858,42.29,29.56
2016-01-13,1109.391,25.22,101.9,1.86,30.48,195.6,1087.1,14.1617,76.27,1.0877,41.71,29.25
2016-01-14,1127.018,23.95,104.07,1.85,31.2,197.6,1073.6,13.8415,76.09,1.0865,42.27,29.63
2016-01-15,1103.342,27.02,100.84,1.79,29.42,194.35,1090.7,13.928,75.57,1.0916,40.64,28.455
2016-01-18,,,,0.0,,,,13.949,,1.0892,,
2016-01-19,1101.694,26.05,101.06,1.8,28.46,197.75,1089.1,14.0268,75.97,1.0908,41.12,28.88
2016-01-20,1090.508,27.59,100.75,1.75,26.55,195.95,1106.2,14.153,73.93,1.089,40.11,28.25
2016-01-21,1095.152,26.69,100.85,1.74,29.53,199.65,1098.2,14.0928,74.34,1.0874,40.45,28.36
2016-01-22,1118.28,22.34,103.77,1.76,32.19,200.25,1096.3,14.0272,76.41,1.0796,41.66,29.33
2016-01-25,1099.679,24.15,102.23,1.72,30.34,199.8,1105.3,14.2372,75.93,1.0849,40.96,28.825
2016-01-26,1116.501,22.5,103.15,1.7,31.45,203.75,1120.2,14.5045,77.52,1.087,41.75,29.25
2016-01-27,1103.747,23.11,100.58,1.7,32.3,206.4,1115.8,14.4823,76.02,1.0893,41.55,29.15
2016-01-28,1108.215,22.42,102.0,1.65,33.22,205.15,1115.6,14.2441,75.44,1.094,41.82,29.61
2016-01-29,1136.837,20.2,104.13,1.61,33.62,206.7,1116.4,14.26,76.99,1.0831,42.65,30.57
2016-02-01,1136.464,19.98,104.41,1.62,31.62,205.55,1127.9,14.349,77.12,1.0888,42.47,30.28
2016-02-02,1114.217,21.98,102.15,1.53,29.88,205.5,1127.3,14.305,76.42,1.0919,41.5,29.3
2016-02-03,1119.708,21.65,101.66,1.55,32.28,209.5,1141.3,14.6845,76.93,1.1105,42.03,30.13
2016-02-04,1122.459,21.84,101.65,1.58,31.72,213.15,1157.6,14.8575,76.97,1.1209,42.23,30.36
2016-02-05,1099.559,23.38,98.12,1.56,30.89,210.3,1157.8,15.0107,75.51,1.1158,41.66,30.01
2016-02-08,1082.235,26.0,96.62,1.43,29.69,209.05,1197.9,15.312,73.35,1.1193,40.92,29.6
2016-02-09,1080.609,26.54,96.32,1.44,27.94,203.95,1198.7,15.2454,72.0,1.1293,40.36,29.19
2016-02-10,1080.808,26.29,96.69,1.4,27.45,202.7,1194.7,15.2725,72.5,1.1292,40.35,29.31
2016-02-11,1067.34,28.14,96.55,1.35,26.21,200.65,1247.9,15.7555,71.47,1.1323,39.73,28.82
2016-02-12,1088.258,25.4,98.02,1.44,29.44,202.9,1239.1,15.7497,72.29,1.1256,40.39,29.32
2016-02-15,,,,0.0,,,,15.3363,,1.1156,,
2016-02-16,1107.622,24.11,100.23,1.48,29.04,205.1,1207.9,15.2275,73.62,1.1144,41.23,29.97
2016-02-17,1126.284,22.31,102.5,1.51,30.66,207.55,1211.1,15.2817,74.25,1.1128,42.03,30.56
2016-02-18,1121.023,21.64,101.33,1.45,30.77,207.35,1226.1,15.3975,75.0,1.1107,41.85,30.38
2016-02-19,1121.44,20.53,101.63,1.45,29.64,207.65,1230.4,15.35,75.43,1.113,41.7,30.24
2016-02-22,1137.605,19.38,103.28,1.44,31.48,211.5,1209.5,15.1838,76.15,1.103,42.17,30.99
2016-02-23,1123.99,20.98,101.58,1.42,31.87,210.55,1222.3,15.292,75.95,1.102,41.54,30.33
2016-02-24,1129.629,20.72,102.55,1.42,32.15,209.6,1238.7,15.2367,75.86,1.1013,41.44,30.26
2016-02-25,1142.403,19.11,103.56,1.39,33.07,206.65,1238.2,15.1439,77.41,1.1018,41.87,30.36
2016-02-26,1141.833,19.81,103.43,1.43,32.78,211.8,1220.4,14.6983,77.01,1.0934,41.75,30.06
2016-02-29,1133.562,20.55,102.5,1.41,33.75,212.85,1234.4,14.91,76.71,1.0873,41.6,30.32
2016-03-01,1160.031,17.7,105.79,1.5,34.4,214.15,1230.8,14.824,78.87,1.0868,42.78,31.4
2016-03-02,1165.892,17.09,105.83,1.48,34.66,217.75,1241.8,14.945,79.44,1.0868,43.19,31.82
2016-03-03,1171.428,16.7,105.63,1.55,34.57,220.45,1258.2,15.225,79.86,1.0957,43.65,32.18
2016-03-04,1175.824,16.86,105.67,1.59,35.92,227.1,1270.7,15.5063,79.87,1.1005,44.11,32.82
2016-03-07,1178.247,17.35,105.02,1.59,37.9,228.05,1264.0,15.6408,80.08,1.1014,44.05,32.77
2016-03-08,1162.801,18.67,104.15,1.54,36.5,221.85,1262.9,15.35,79.26,1.1011,43.44,32.21
2016-03-09,1168.615,18.34,104.82,1.6,38.29,223.0,1257.4,15.295,79.7,1.0999,43.75,32.41
2016-03-10,1167.597,18.05,104.66,1.61,37.84,221.75,1272.8,15.6,79.41,1.1177,43.67,32.46
2016-03-11,1187.788,16.5,106.49,1.65,38.5,223.85,1259.4,15.4907,81.19,1.1156,44.79,33.14
2016-03-14,1185.935,16.92,106.67,1.63,37.18,223.7,1245.1,15.3492,81.2,1.1103,44.55,32.94
2016-03-15,1181.642,16.84,106.63,1.63,36.34,223.1,1231.0,15.28,81.24,1.1109,43.92,32.47
2016-03-16,1189.029,14.99,107.58,1.63,38.46,223.15,1229.8,15.6187,82.22,1.1224,44.52,33.12
2016-03-17,1198.019,14.44,107.52,1.62,40.2,228.9,1265.0,15.9096,83.38,1.1318,45.0,33.85
2016-03-18,1203.841,14.02,107.37,1.58,39.44,227.95,1254.3,15.8021,83.02,1.127,44.93,34.0285
2016-03-21,1204.812,13.79,107.79,1.61,39.91,228.95,1244.2,15.84,81.36,1.1241,44.98,34.1
2016-03-22,1204.052,14.17,108.12,1.64,41.45,228.45,1248.6,15.88,81.36,1.1217,44.89,34.02
2016-03-23,1194.18,14.94,107.23,1.58,39.79,223.05,1224.0,15.25,80.92,1.1181,44.31,33.44
2016-03-24,1194.266,14.74,107.26,1.61,39.46,222.45,1221.6,15.1882,80.95,1.1174,44.07,33.36
2016-03-25,,,,0.0,,,,15.1817,,1.1167,,
2016-03-28,1195.014,15.24,107.11,1.6,39.39,224.15,1220.1,15.2388,81.68,1.1196,44.36,33.47
2016-03-29,1207.747,13.82,108.83,1.58,38.28,220.85,1235.8,15.3625,83.45,1.1291,44.82,33.93
2016-03-30,1212.438,13.56,109.36,1.63,38.32,219.0,1226.9,15.2213,83.29,1.1338,45.27,34.28
2016-03-31,1211.174,13.95,109.2,1.57,38.34,218.3,1234.2,15.4375,83.8,1.138,44.92,34.25
2016-04-01,1218.291,13.1,110.36,1.56,36.79,216.3,1222.2,15.0525,83.69,1.1391,44.47,34.15
2016-04-04,1213.52,14.12,109.94,1.55,35.7,214.05,1218.0,14.9207,83.57,1.1391,44.28,33.74
2016-04-05,1201.299,15.42,108.88,1.5,35.89,213.8,1228.4,15.1425,83.02,1.1384,43.51,33.08
2016-04-06,1214.227,14.09,110.67,1.53,37.75,214.35,1222.5,15.071,83.22,1.1399,44.18,33.48
2016-04-07,1199.437,16.16,109.08,1.47,37.26,207.65,1236.2,15.2237,82.7,1.1378,43.5,32.81
2016-04-08,1203.163,15.36,109.0,1.49,39.72,208.7,1242.5,15.3652,83.16,1.1399,44.39,33.38
2016-04-11,1199.823,16.26,108.6,1.5,40.36,209.05,1256.7,15.9265,82.99,1.1408,44.47,33.81
2016-04-12,1211.381,14.85,109.51,1.57,42.17,214.7,1259.4,16.192,83.59,1.1386,45.21,34.33
2016-04-13,1225.526,13.84,110.91,1.54,41.76,216.8,1246.8,16.2151,83.22,1.1274,45.88,34.94
2016-04-14,1225.343,13.72,110.92,1.58,41.5,217.1,1225.0,16.165,82.76,1.1268,45.83,34.77
2016-04-15,1224.816,13.62,110.64,1.54,40.36,215.3,1233.1,16.236,83.38,1.1284,45.72,34.57
2016-04-18,1232.562,13.35,111.23,1.56,39.78,216.45,1233.6,16.2245,83.78,1.1313,46.07,34.73
2016-04-19,1236.297,13.24,110.55,1.58,41.08,222.35,1253.0,16.935,83.82,1.1358,46.91,35.26
2016-04-20,1237.464,13.28,110.64,1.62,42.63,223.8,1253.2,16.9625,82.4,1.1297,46.81,35.1
2016-04-21,1231.014,13.95,110.65,1.65,43.18,225.1,1249.0,16.9958,80.93,1.1288,46.51,34.75
2016-04-22,1232.808,13.22,108.98,1.66,43.73,226.45,1228.7,16.9706,81.77,1.1222,46.48,34.54
2016-04-25,1229.706,14.08,108.98,1.66,42.64,225.25,1238.9,17.0017,82.49,1.1268,46.25,34.3192
2016-04-26,1233.435,13.96,108.45,1.7,44.04,224.2,1242.2,17.163,82.81,1.1297,46.44,34.69
2016-04-27,1235.75,13.77,107.58,1.63,45.33,221.65,1249.2,17.238,82.76,1.1322,46.58,34.9
2016-04-28,1223.863,15.22,106.28,1.62,46.03,222.45,1266.4,17.5545,82.59,1.1352,46.04,34.54
2016-04-29,1217.365,15.7,105.72,1.61,45.92,227.9,1290.5,17.847,81.83,1.1451,45.89,34.39
2016-05-02,1226.942,14.68,106.72,1.66,44.78,226.15,1295.8,17.5495,83.1,1.1534,46.19,34.295
2016-05-03,1214.807,15.6,105.73,1.6,43.65,221.45,1291.8,17.4272,83.23,1.1496,45.26,33.33
2016-05-04,1207.36,16.05,105.05,1.6,43.78,218.3,1274.4,17.376,84.42,1.1487,44.74,32.79
2016-05-05,1206.363,15.91,105.02,1.56,44.32,215.1,1272.3,17.344,84.66,1.1405,44.68,32.78
2016-05-06,1210.547,14.72,105.58,1.6,44.66,215.1,1294.0,17.4725,85.59,1.1404,44.8,32.83
2016-05-09,1211.615,14.57,105.88,1.53,43.44,210.4,1266.6,17.0305,86.53,1.1383,44.56,32.41
2016-05-10,1226.511,13.63,107.33,1.53,44.66,209.0,1264.8,17.1162,86.52,1.1372,45.29,33.03
2016-05-11,1214.515,14.69,106.36,1.47,46.23,210.1,1275.5,17.4113,84.67,1.1426,44.99,32.95
2016-05-12,1213.397,14.41,105.89,1.48,46.7,207.3,1271.2,16.977,85.16,1.1377,44.99,32.86
2016-05-13,1203.531,15.04,105.5,1.42,46.21,207.5,1272.7,17.111,84.4,1.1309,44.38,32.27
2016-05-16,1215.563,14.68,106.82,1.47,47.72,209.1,1274.2,17.1418,85.2,1.1321,45.03,32.66
2016-05-17,1203.742,15.57,105.48,1.48,48.31,209.2,1276.9,17.247,83.62,1.1313,44.69,32.51
2016-05-18,1204.144,15.95,105.86,1.57,48.19,208.15,1274.4,16.9035,82.31,1.1216,44.62,32.19
2016-05-19,1199.153,16.33,105.31,1.54,48.16,206.3,1254.8,16.486,81.39,1.1203,44.28,31.89
2016-05-20,1208.081,15.2,106.47,1.52,47.75,205.85,1252.9,16.5295,82.04,1.1224,44.64,32.21
2016-05-23,1205.674,15.82,106.33,1.49,48.08,205.75,1251.5,16.3845,82.05,1.122,44.48,32.15
2016-05-24,1222.902,14.42,108.46,1.51,48.62,206.95,1229.2,16.2215,83.07,1.1141,45.08,32.48
2016-05-25,1231.344,13.9,109.24,1.54,49.56,210.5,1223.8,16.3175,83.07,1.1155,45.55,32.87
2016-05-26,1230.699,13.43,109.56,1.52,49.48,210.65,1220.4,16.325,83.23,1.1194,45.66,33.09
2016-05-27,1236.62,13.12,110.13,1.53,49.33,211.4,1213.8,16.2276,83.68,1.1115,45.56,33.08
2016-05-30,,,,0.0,,,,15.9933,,1.1138,,
2016-05-31,1236.223,14.19,110.34,1.5,49.1,209.55,1214.8,15.9956,83.67,1.1132,45.44,33.12
2016-06-01,1238.559,14.2,110.35,1.55,49.01,207.3,1211.9,15.9595,83.74,1.1188,45.45,33.1
2016-06-02,1242.971,13.63,110.58,1.52,49.17,207.0,1209.8,15.991,84.17,1.1151,45.54,33.37
2016-06-03,1238.82,13.47,110.06,1.41,48.62,211.3,1240.1,16.413,84.51,1.1367,45.95,33.88
2016-06-06,1245.726,13.65,110.46,1.45,49.69,211.75,1244.6,16.4772,83.86,1.1355,46.29,34.24
2016-06-07,1247.682,14.05,110.18,1.44,50.36,205.1,1244.4,16.392,84.37,1.1358,46.68,34.55
2016-06-08,1252.196,14.08,110.37,1.47,51.23,206.15,1259.8,17.0405,84.91,1.1395,46.85,34.8
2016-06-09,1249.269,14.64,110.19,1.42,50.56,203.9,1270.2,17.2775,85.1,1.1316,46.23,34.4
2016-06-10,1236.385,17.03,108.94,1.38,49.07,203.05,1273.4,17.3315,84.7,1.1251,44.99,33.53
2016-06-13,1226.106,20.97,108.03,1.35,48.88,205.35,1284.4,17.45,84.72,1.1292,44.35,33.06
2016-06-14,1223.548,20.5,108.03,1.35,48.49,204.05,1285.6,17.3942,84.5,1.1207,43.29,32.95
2016-06-15,1222.178,20.14,107.72,1.34,48.01,209.1,1285.8,17.5225,85.3,1.126,43.63,33.3
2016-06-16,1225.089,19.37,108.04,1.3,46.21,204.8,1296.1,17.193,85.78,1.1225,43.59,33.18
2016-06-17,1221.573,19.41,106.49,1.35,47.98,205.1,1292.5,17.5,85.64,1.1277,43.92,33.27
2016-06-20,1229.71,18.37,107.16,1.39,49.37,209.3,1290.0,17.4977,85.76,1.1314,44.93,33.86
2016-06-21,1232.071,18.48,107.5,1.44,48.85,211.6,1270.5,17.2895,85.32,1.1242,45.23,34.12
2016-06-22,1229.639,21.17,107.24,1.42,49.13,213.55,1268.0,17.2653,85.19,1.1296,45.22,33.94
2016-06-23,1247.104,17.25,108.77,1.43,50.11,216.25,1261.2,17.291,85.62,1.1385,46.41,34.76
2016-06-24,1201.623,25.76,104.29,1.3,47.64,211.05,1320.0,17.745,84.87,1.1117,42.82,32.64
2016-06-27,1177.348,23.85,102.22,1.19,46.33,212.2,1322.5,17.7415,84.92,1.1025,42.05,32.23
2016-06-28,1198.448,18.75,104.46,1.2,47.85,217.05,1315.3,17.7805,86.71,1.1065,43.1,33.18
2016-06-29,1219.612,16.64,106.31,1.24,49.88,218.35,1326.9,18.2968,87.76,1.1125,43.95,34.02
2016-06-30,1236.623,15.63,107.54,1.23,48.33,219.45,1320.6,18.7148,88.67,1.1106,44.48,34.36
2016-07-01,1239.52,14.77,108.08,1.18,48.99,221.5,1339.0,19.7598,88.7,1.1136,44.6,34.69
2016-07-04,,,,0.0,,,,20.3246,,1.1154,,
2016-07-05,1229.75,15.58,107.42,1.09,46.6,218.15,1358.7,19.9375,89.68,1.1076,43.83,33.95
2016-07-06,1236.473,14.96,108.3,1.11,47.43,215.15,1367.1,20.092,89.29,1.11,43.74,33.86
2016-07-07,1236.12,14.76,108.62,1.11,45.14,212.25,1362.1,19.6875,88.37,1.1063,43.56,33.77
2016-07-08,1255.971,13.2,110.3,1.09,45.41,211.85,1358.4,20.2742,89.8,1.1051,44.31,34.5
2016-07-11,1261.194,13.54,110.93,1.12,44.76,214.7,1356.6,20.28,90.4,1.1058,44.85,34.83
2016-07-12,1270.731,13.55,111.49,1.24,46.8,221.1,1335.3,20.1725,90.39,1.1061,45.47,35.32
2016-07-13,1270.154,13.04,111.22,1.17,44.75,223.8,1343.6,20.3575,90.89,1.109,45.46,35.26
2016-07-14,1276.035,12.82,111.98,1.21,45.68,224.1,1332.2,20.3135,90.08,1.112,45.85,35.77
2016-07-15,1275.331,12.67,111.8,1.28,45.95,223.05,1327.4,20.2325,90.11,1.1035,45.66,35.69
2016-07-18,1278.309,12.44,112.54,1.27,45.24,223.4,1329.3,20.0545,90.35,1.1075,45.82,36.005
2016-07-19,1275.894,11.97,112.13,1.25,44.65,226.15,1332.3,19.9145,90.79,1.1021,45.4,35.64
2016-07-20,1281.967,11.77,113.44,1.27,44.94,225.2,1319.3,19.4095,90.8,1.1015,45.76,35.82
2016-07-21,1277.258,12.74,113.18,1.25,44.75,225.6,1331.0,19.788,90.98,1.1026,45.72,35.705
2016-07-22,1283.571,12.02,113.65,1.24,44.19,223.4,1323.4,19.6325,91.78,1.0977,45.79,35.97
2016-07-25,1279.789,12.87,113.66,1.26,43.13,221.6,1319.5,19.562,91.61,1.0995,45.64,35.61
2016-07-26,1281.286,13.05,113.79,1.26,42.92,222.5,1320.8,19.6407,91.16,1.0986,45.83,35.89
2016-07-27,1279.607,12.83,114.58,1.21,41.92,218.5,1326.7,20.365,90.45,1.1058,46.05,36.01
2016-07-28,1281.776,12.72,114.98,1.27,41.14,220.9,1332.3,20.1665,91.29,1.1077,46.04,36.02
2016-07-29,1284.268,11.87,115.23,1.18,41.6,222.15,1349.0,20.3363,92.45,1.1174,46.49,36.205
2016-08-01,1282.461,12.44,115.84,1.22,40.06,219.95,1351.4,20.445,92.65,1.1163,46.27,36.14
2016-08-02,1273.006,13.37,114.96,1.26,39.51,220.9,1364.4,20.6225,91.17,1.1224,46.09,35.88
2016-08-03,1277.972,12.86,115.34,1.27,40.83,219.85,1356.1,20.4103,90.64,1.1149,46.01,36.0
2016-08-04,1278.37,12.42,115.67,1.25,41.93,217.4,1358.8,20.354,90.27,1.113,46.26,36.2
2016-08-05,1289.597,11.39,116.78,1.31,41.8,215.4,1336.4,19.7095,90.33,1.1086,46.47,36.62
2016-08-08,1288.571,11.5,116.65,1.28,43.02,216.5,1333.4,19.7375,90.49,1.1088,46.64,36.88
2016-08-09,1289.301,11.66,116.92,1.26,42.77,215.0,1339.0,19.8577,90.98,1.1117,47.0,37.13
2016-08-10,1285.133,12.05,116.62,1.22,41.71,217.1,1344.3,20.153,90.88,1.1176,47.09,37.14
2016-08-11,1291.023,11.68,117.12,1.29,43.49,219.1,1342.5,19.9685,89.85,1.1137,47.47,37.62
2016-08-12,1290.172,11.55,117.2,1.22,44.49,214.0,1335.8,19.7125,90.23,1.1162,47.3,37.48
2016-08-15,1294.988,11.81,117.7,1.24,45.74,215.15,1340.3,19.819,90.14,1.1184,47.59,37.87
2016-08-16,1287.105,12.64,117.05,1.3,46.58,217.2,1350.5,19.7885,89.06,1.1279,47.42,37.7
2016-08-17,1288.511,12.19,117.26,1.26,46.79,215.2,1342.7,19.696,89.42,1.1289,47.42,37.46
2016-08-18,1292.274,11.43,117.29,1.23,48.22,216.75,1351.2,19.7525,89.09,1.1354,47.67,37.81
2016-08-19,1290.592,11.34,117.26,1.28,48.52,216.7,1340.4,19.3075,88.52,1.1325,47.35,37.6
2016-08-22,1290.44,12.27,117.35,1.26,47.05,214.0,1337.7,18.9102,89.0,1.132,47.29,37.1
2016-08-23,1293.824,12.38,117.56,1.25,48.1,211.5,1340.6,18.8175,89.05,1.1305,47.43,36.95
2016-08-24,1286.312,13.45,116.8,1.25,46.77,207.65,1324.4,18.552,88.66,1.1264,47.32,37.05
2016-08-25,1285.33,13.63,116.61,1.25,47.33,207.65,1320.1,18.5496,89.06,1.1285,47.23,37.08
2016-08-26,1283.033,13.65,116.78,1.28,47.64,207.85,1321.5,18.6563,88.18,1.1198,46.89,36.76
2016-08-29,1289.85,12.94,116.94,1.24,46.98,207.45,1322.9,18.878,89.05,1.1189,47.07,37.04
2016-08-30,1287.775,13.12,116.56,1.24,46.35,206.9,1313.0,18.6025,88.88,1.1143,46.94,36.94
2016-08-31,1284.48,13.42,116.44,1.25,44.7,206.95,1307.9,18.655,88.97,1.1158,46.7,36.53
2016-09-01,1284.717,13.48,116.74,1.24,43.16,206.85,1313.6,18.8945,88.75,1.1197,47.0,36.81
2016-09-02,1291.22,11.98,117.12,1.27,44.44,207.15,1323.2,19.4475,89.52,1.1156,47.54,37.41
2016-09-05,,,,0.0,,,,19.5124,,1.1147,,
2016-09-06,1294.762,12.02,117.85,1.23,44.83,208.4,1350.4,20.056,90.21,1.1255,48.03,38.21
2016-09-07,1295.731,11.94,117.92,1.2,45.5,209.3,1345.3,19.7985,90.75,1.1239,48.09,38.09
2016-09-08,1292.719,12.51,117.23,1.26,47.62,209.6,1337.8,19.62,89.64,1.126,48.02,37.99
2016-09-09,1259.941,17.5,114.28,1.32,45.88,208.85,1330.7,19.0495,86.09,1.1233,46.95,36.71
2016-09-12,1277.998,15.16,116.33,1.31,46.29,209.6,1321.6,19.111,87.11,1.1235,47.34,36.96
2016-09-13,1258.287,17.85,115.29,1.37,44.9,209.55,1319.6,18.8678,84.34,1.122,45.91,36.03
2016-09-14,1257.501,18.14,115.84,1.37,43.58,214.8,1322.0,18.9618,84.61,1.125,45.95,36.14
2016-09-15,1270.404,16.3,117.64,1.42,43.91,215.2,1314.0,18.9845,84.93,1.1244,46.4,36.76
2016-09-16,1265.868,15.37,117.29,1.4,43.03,215.15,1306.2,18.7854,84.97,1.1155,45.91,36.51
2016-09-19,1267.093,15.53,116.78,1.4,43.3,214.9,1313.8,19.165,85.74,1.1175,46.22,36.8
2016-09-20,1266.684,15.92,117.0,1.39,43.44,215.55,1314.0,19.2502,85.61,1.1151,46.36,36.82
2016-09-21,1280.853,13.3,118.15,1.44,45.34,214.5,1327.2,19.8415,86.71,1.1189,47.27,37.85
2016-09-22,1290.509,12.02,119.09,1.45,46.32,218.75,1340.7,19.8745,88.26,1.1208,47.74,38.12
